EntityId,CodPartidaAbierta,FE,FV,FechaObs,PlazoFactura,VidaFactura,DaysToDue,%plazoConsumido,FEC,FEC desde FObs,Rango FEC,LGD,PdRIIM,RIIM10,PdRIIM Norm,Sector,TipoSegmento,Importe,Log Importe,Impacto,Importe Norm,RIIM10 Norm,Score FEC,Score,Escala
1892383,101859090000396834,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0015","0,061",5,"0,1568",COMERCIO,1,"537,74","2,7306",0,"0,3474","0,5556","0,8","51,88",MUY ALTA
119251819,101859090000392238,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0009","0,0609",5,"0,1565",,2,"22514,47","4,3525",1,"0,6730","0,5556","0,8","62,95",MUY ALTA
105174486,101859090000392066,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0023","0,0609",5,"0,1565",,,"11,72","1,0689",0,"0,0138","0,5556","0,8","40,53",MEDIA
120906244,101859090000392794,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0607",5,"0,1560",,2,"2878,49","3,4592",0,"0,4936","0,5556","0,8","56,85",MUY ALTA
105701933,101859090000393115,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0607",5,"0,1560",,,"11,93","1,0766",0,"0,0153","0,5556","0,8","40,59",MEDIA
2384520,101859090000398277,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0606",5,"0,1557",OTROS_SERVICIOS,2,"16,59","1,2198",0,"0,0441","0,5556","0,8","41,56",MEDIA
1997016,101859090000390049,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0039","0,0606",5,"0,1557",,,"14,62","1,1649",0,"0,0330","0,5556","0,8","41,19",MEDIA
3924622,101859090000385653,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0022","0,0605",5,"0,1554",COMERCIO,1,"83,4","1,9212",0,"0,1849","0,5556","0,8","46,35",ALTA
2138518,101859090000382514,2025-09-30,2025-11-23,2025-11-10,54,41,13,"75,93%",5,18,0-7,"0,0006","0,0603",5,"0,1549",OTROS_SERVICIOS,1,"83,02","1,9192",0,"0,1845","0,5556",1,"55,20",MUY ALTA
2243275,101859090000398684,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0602",5,"0,1546",COMERCIO,1,"200,81","2,3028",0,"0,2615","0,5556","0,8","48,96",ALTA
114131221,101859090000399220,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0019","0,0602",5,"0,1546",,,"37,28","1,5715",0,"0,1146","0,5556","0,8","43,96",MEDIA
4549438,101859090000395565,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0089","0,0601",5,"0,1543",COMERCIO,4,"524,28","2,7196",0,"0,3451","0,5556","0,8","51,80",MUY ALTA
4937465,101859090000400343,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,06",5,"0,1541",OTRAS_ACTIV_EMPR,1,"237,43","2,3755",0,"0,2761","0,5556","0,8","49,45",ALTA
9200413,101859090000398562,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0598",5,"0,1535",COMERCIO,1,"3848,94","3,5853",1,"0,5190","0,5556","0,8","57,71",MUY ALTA
117673909,101859090000390842,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0598",5,"0,1535",,,"795,01","2,9004",0,"0,3814","0,5556","0,8","53,04",MUY ALTA
5328307,101859090000400927,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0598",5,"0,1535",,,"666,01","2,8235",0,"0,3660","0,5556","0,8","52,51",MUY ALTA
5275333,101859090000400978,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0031","0,0597",5,"0,1533",OTROS_SERVICIOS,1,"34,23","1,5344",0,"0,1072","0,5556","0,8","43,71",MEDIA
7788996,101859090000399051,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0014","0,0596",5,"0,1530",COMERCIO,1,"1225,69","3,0884",0,"0,4192","0,5556","0,8","54,32",MUY ALTA
112095185,101859090000395782,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0596",5,"0,1530",COMERCIO,2,"1022,56","3,0097",0,"0,4034","0,5556","0,8","53,78",MUY ALTA
7788996,101859090000401633,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0027","0,0596",5,"0,1530",COMERCIO,1,"41,88","1,6220",0,"0,1248","0,5556","0,8","44,31",MEDIA
1619568,101859090000395922,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0031","0,0596",5,"0,1530",,,"29,78","1,4739",0,"0,0951","0,5556","0,8","43,30",MEDIA
114802977,101859090000392475,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0019","0,0595",5,"0,1527",COMERCIO,2,"934,99","2,9708",0,"0,3956","0,5556","0,8","53,52",MUY ALTA
3007998,101859090000400130,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0030","0,0595",5,"0,1527",COMERCIO,1,"259,3","2,4138",0,"0,2838","0,5556","0,8","49,71",ALTA
104683615,101859090000400899,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0595",5,"0,1527",CONSTRUCCION,2,"66,78","1,8246",0,"0,1655","0,5556","0,8","45,69",ALTA
114802977,101859090000392476,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0025","0,0595",5,"0,1527",COMERCIO,2,"57,48","1,7595",0,"0,1524","0,5556","0,8","45,25",ALTA
3635408,101859090000388643,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0595",5,"0,1527",,,"20,78","1,3176",0,"0,0637","0,5556","0,8","42,23",MEDIA
115612512,101859090000390113,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0012","0,0595",5,"0,1527",,2,"19,42","1,2882",0,"0,0578","0,5556","0,8","42,03",MEDIA
106769205,101859090000393017,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0594",5,"0,1524",COMERCIO,2,"662,92","2,8215",0,"0,3656","0,5556","0,8","52,50",MUY ALTA
3885279,101859090000398581,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0594",5,"0,1524",OTROS_SERVICIOS,1,"14,65","1,1658",0,"0,0332","0,5556","0,8","41,20",MEDIA
108842476,101859090000393604,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0593",5,"0,1522",COMERCIO,2,"1303,8","3,1152",0,"0,4246","0,5556","0,8","54,50",MUY ALTA
3969448,101859090000397699,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0592",5,"0,1519",COMERCIO,2,"62,11","1,7932",0,"0,1592","0,5556","0,8","45,48",ALTA
3969448,101859090000397698,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0592",5,"0,1519",COMERCIO,2,"14,97","1,1752",0,"0,0351","0,5556","0,8","41,26",MEDIA
119973591,101859090000392220,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0591",5,"0,1516",,,"6718,19","3,8273",1,"0,5675","0,5556","0,8","59,36",MUY ALTA
112160056,101859090000389072,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0591",5,"0,1516",CONSTRUCCION,2,"152,63","2,1836",0,"0,2375","0,5556","0,8","48,14",ALTA
119826941,101859090000392159,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0588",5,"0,1508",,,"7233,44","3,8593",1,"0,5740","0,5556","0,8","59,58",MUY ALTA
116142218,101859090000389798,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0588",5,"0,1508",,,"65,7","1,8176",0,"0,1641","0,5556","0,8","45,64",ALTA
9202307,101859090000398537,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0588",5,"0,1508",,,"13,27","1,1229",0,"0,0246","0,5556","0,8","40,90",MEDIA
113317301,101859090000395777,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0587",5,"0,1505",COMERCIO,2,"44,66","1,6499",0,"0,1304","0,5556","0,8","44,50",MEDIA
112060230,101859090000395457,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0018","0,0587",5,"0,1505",,,"29,44","1,4689",0,"0,0941","0,5556","0,8","43,26",MEDIA
4790617,101859090000399775,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0015","0,0587",5,"0,1505",COMERCIO,1,"15,46","1,1892",0,"0,0379","0,5556","0,8","41,36",MEDIA
5023431,101859090000392777,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0064","0,0585",5,"0,1500",COMERCIO,1,"3348,6","3,5249",1,"0,5068","0,5556","0,8","57,30",MUY ALTA
4770201,101859090000388157,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0031","0,0585",5,"0,1500",COMERCIO,1,"650,15","2,8130",0,"0,3639","0,5556","0,8","52,44",MUY ALTA
9200281,101859090000399202,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0585",5,"0,1500",,,"11,19","1,0488",0,"0,0097","0,5556","0,8","40,40",MEDIA
102574182,101859090000400556,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0018","0,0583",5,"0,1494",INMOBILIARIAS,2,"22,4","1,3502",0,"0,0702","0,5556","0,8","42,45",MEDIA
110148177,101859090000390295,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0582",5,"0,1492",COMERCIO,2,"13628,65","4,1345",1,"0,6292","0,5556","0,8","61,46",MUY ALTA
1423,101859090000400942,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0582",5,"0,1492",OTRAS_ACTIV_EMPR,1,"202,4","2,3062",0,"0,2622","0,5556","0,8","48,98",ALTA
9200662,101859090000398730,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0581",5,"0,1489",COMERCIO,2,"1762,48","3,2461",0,"0,4509","0,5556","0,8","55,40",MUY ALTA
101391508,101859090000394182,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0581",5,"0,1489",,,"531,59","2,7256",0,"0,3464","0,5556","0,8","51,84",MUY ALTA
106279039,101859090000388955,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0581",5,"0,1489",COMERCIO,2,"120,75","2,0819",0,"0,2171","0,5556","0,8","47,45",ALTA
110700376,101859090000395464,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0581",5,"0,1489",,,"12,5","1,0969",0,"0,0194","0,5556","0,8","40,73",MEDIA
117989298,101859090000391459,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0010","0,0581",5,"0,1489",,2,"11,77","1,0708",0,"0,0141","0,5556","0,8","40,55",MEDIA
3401404,101859090000400299,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,058",5,"0,1486",COMERCIO,1,"303,13","2,4816",0,"0,2974","0,5556","0,8","50,18",MUY ALTA
117030148,101859090000390150,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,058",5,"0,1486",,,"11,57","1,0633",0,"0,0126","0,5556","0,8","40,50",MEDIA
4319013,101859090000399023,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0061","0,0579",5,"0,1483",COMERCIO,1,"214,88","2,3322",0,"0,2674","0,5556","0,8","49,16",ALTA
120906242,101859090000392751,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0578",5,"0,1481",,,"5160,52","3,7127",1,"0,5445","0,5556","0,8","58,58",MUY ALTA
118978656,101859090000391520,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0578",5,"0,1481",,,"39,99","1,6020",0,"0,1208","0,5556","0,8","44,17",MEDIA
112517304,101859090000395993,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0577",5,"0,1478",OTROS_SERVICIOS,1,"86,94","1,9392",0,"0,1885","0,5556","0,8","46,47",ALTA
2688657,101859090000378917,2025-08-31,2025-10-10,2025-11-10,40,71,-31,"177,50%",49,18,30-60,"0,0386","0,0576",5,"0,1475",OTRAS_ACTIV_EMPR,1,"54,46","1,7361",0,"0,1477","0,5556","0,8","41,75",MEDIA
118978697,101859090000391192,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0576",5,"0,1475",,,"10,45","1,0191",0,"0,0038","0,5556","0,8","40,19",MEDIA
104067974,101859090000389889,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0575",5,"0,1472",,,"96,33","1,9838",0,"0,1974","0,5556","0,8","46,78",ALTA
107324669,101859090000390566,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0574",5,"0,1470",COMERCIO,2,"757,88","2,8796",0,"0,3773","0,5556","0,8","52,89",MUY ALTA
108183248,101859090000398338,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0574",5,"0,1470",,,"519,2","2,7153",0,"0,3443","0,5556","0,8","51,77",MUY ALTA
4258403,101859090000397057,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0014","0,0574",5,"0,1470",COMERCIO,2,"113,03","2,0532",0,"0,2114","0,5556","0,8","47,25",ALTA
2350802,101859090000391271,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0009","0,0571",5,"0,1462",COMERCIO,2,"96,99","1,9867",0,"0,1980","0,5556","0,8","46,80",ALTA
2491039,101859090000393397,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0085","0,057",5,"0,1459",,,"13,7","1,1367",0,"0,0274","0,5556","0,8","41,00",MEDIA
3504244,101859090000397653,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0569",5,"0,1456",COMERCIO,1,"44,23","1,6457",0,"0,1296","0,5556","0,8","44,47",MEDIA
3984179,101859090000391973,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0568",5,"0,1453",OTRAS_ACTIV_EMPR,1,"32,69","1,5144",0,"0,1032","0,5556","0,8","43,58",MEDIA
115028615,101859090000389022,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0568",5,"0,1453",,,"11,71","1,0686",0,"0,0137","0,5556","0,8","40,53",MEDIA
119827042,101859090000392073,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0567",5,"0,1451",,,"4836,83","3,6846",1,"0,5389","0,5556","0,8","58,39",MUY ALTA
119827042,101859090000386112,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0010","0,0567",5,"0,1451",,,88,"1,9445",0,"0,1895","0,5556","0,8","46,51",ALTA
113199690,101859090000390325,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0566",5,"0,1448",,,"895,85","2,9522",0,"0,3919","0,5556","0,8","53,39",MUY ALTA
103104871,101859090000393466,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0010","0,0566",5,"0,1448",OTRAS_ACTIV_EMPR,1,"48,75","1,6880",0,"0,1380","0,5556","0,8","44,76",MEDIA
112352270,101859090000389881,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0564",5,"0,1442",COMERCIO,2,"17076,46","4,2324",1,"0,6489","0,5556","0,8","62,13",MUY ALTA
3158670,101859090000401248,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0564",5,"0,1442",COMERCIO,1,"41,7","1,6201",0,"0,1244","0,5556","0,8","44,30",MEDIA
3158670,101859090000396750,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0564",5,"0,1442",COMERCIO,1,"40,21","1,6043",0,"0,1212","0,5556","0,8","44,19",MEDIA
4666513,101859090000395445,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0018","0,0563",5,"0,1440",COMERCIO,1,"324,05","2,5106",0,"0,3032","0,5556","0,8","50,38",MUY ALTA
4114174,101859090000392501,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0018","0,0562",5,"0,1437",COMERCIO,1,"76,13","1,8816",0,"0,1769","0,5556","0,8","46,08",ALTA
111494191,101859090000394139,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0024","0,0562",5,"0,1437",,,"26,1","1,4166",0,"0,0836","0,5556","0,8","42,91",MEDIA
1608926,101859090000396805,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0562",5,"0,1437",COMERCIO,1,"25,63","1,4087",0,"0,0820","0,5556","0,8","42,85",MEDIA
1608926,101859090000396806,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0562",5,"0,1437",COMERCIO,1,"19,52","1,2905",0,"0,0582","0,5556","0,8","42,05",MEDIA
116309167,101859090000390048,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0561",5,"0,1434",,1,"4397,36","3,6432",1,"0,5306","0,5556","0,8","58,11",MUY ALTA
116309167,101859090000390047,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0561",5,"0,1434",,1,"2668,17","3,4262",0,"0,4870","0,5556","0,8","56,63",MUY ALTA
115719170,101859090000392691,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0015","0,0561",5,"0,1434",COMERCIO,1,"1031,22","3,0134",0,"0,4041","0,5556","0,8","53,81",MUY ALTA
4970223,101859090000387519,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0561",5,"0,1434",,,"149,98","2,1760",0,"0,2360","0,5556","0,8","48,09",ALTA
4970223,101859090000347490,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0561",5,"0,1434",,,"107,82","2,0327",0,"0,2072","0,5556","0,8","47,11",ALTA
5019952,101859090000398276,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0561",5,"0,1434",OTROS_SERVICIOS,1,"86,79","1,9385",0,"0,1883","0,5556","0,8","46,47",ALTA
116309167,101859090000401767,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0561",5,"0,1434",,1,"64,13","1,8071",0,"0,1619","0,5556","0,8","45,57",ALTA
2864636,101859090000398275,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0561",5,"0,1434",OTROS_SERVICIOS,1,"40,27","1,6050",0,"0,1214","0,5556","0,8","44,19",MEDIA
2157927,101859090000390622,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0037","0,056",5,"0,1432",COMERCIO,1,"225,64","2,3534",0,"0,2716","0,5556","0,8","49,30",ALTA
3328758,101859090000386290,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,056",5,"0,1432",OTRAS_ACTIV_EMPR,1,88,"1,9445",0,"0,1895","0,5556","0,8","46,51",ALTA
4800714,101859090000397088,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0017","0,056",5,"0,1432",COMERCIO,1,"57,79","1,7619",0,"0,1529","0,5556","0,8","45,26",ALTA
2157927,101859090000390623,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0044","0,056",5,"0,1432",COMERCIO,1,"33,84","1,5294",0,"0,1062","0,5556","0,8","43,68",MEDIA
3328758,101859090000396917,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,056",5,"0,1432",OTRAS_ACTIV_EMPR,1,"16,6","1,2201",0,"0,0441","0,5556","0,8","41,57",MEDIA
109080901,101859090000389649,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0559",5,"0,1429",COMERCIO,2,"3894,3","3,5904",1,"0,5200","0,5556","0,8","57,75",MUY ALTA
1831372,101859090000395965,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0559",5,"0,1429",COMERCIO,2,"17,17","1,2348",0,"0,0470","0,5556","0,8","41,67",MEDIA
109032564,101859090000393662,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0558",5,"0,1426",,,"19,71","1,2947",0,"0,0591","0,5556","0,8","42,08",MEDIA
107890055,101859090000381695,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",-2,18,-7-0,"0,0002","0,0557",5,"0,1423",TRANSPORTE,2,"24786,15","4,3942",1,"0,6814","0,5556","0,8","66,62",MUY ALTA
4088089,101859090000390544,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0010","0,0557",5,"0,1423",OTRAS_ACTIV_EMPR,6,"24,85","1,3953",0,"0,0793","0,5556","0,8","42,76",MEDIA
4966838,101859090000394317,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0039","0,0554",5,"0,1415",,,"14,62","1,1649",0,"0,0330","0,5556","0,8","41,19",MEDIA
3267209,101859090000397975,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0031","0,0553",5,"0,1412",,,"32,21","1,5080",0,"0,1019","0,5556","0,8","43,53",MEDIA
107827176,101859090000400557,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0553",5,"0,1412",,,"24,47","1,3886",0,"0,0779","0,5556","0,8","42,72",MEDIA
4785270,101859090000389804,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0018","0,0552",5,"0,1410",COMERCIO,1,"194,54","2,2890",0,"0,2587","0,5556","0,8","48,86",ALTA
4278725,101859090000395566,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0549",5,"0,1401",,,"41,82","1,6214",0,"0,1247","0,5556","0,8","44,31",MEDIA
109660899,101859090000395346,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0547",5,"0,1396",COMERCIO,2,"1015,37","3,0066",0,"0,4028","0,5556","0,8","53,76",MUY ALTA
107696461,101859090000400996,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0547",5,"0,1396",,,"384,4","2,5848",0,"0,3181","0,5556","0,8","50,88",MUY ALTA
109660899,101859090000384066,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0547",5,"0,1396",COMERCIO,2,22,"1,3424",0,"0,0687","0,5556","0,8","42,40",MEDIA
2631641,101859090000401770,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0019","0,0546",5,"0,1393",COMERCIO,2,"30,78","1,4883",0,"0,0979","0,5556","0,8","43,40",MEDIA
4233332,101859090000396866,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0015","0,0545",5,"0,1391",,,"71,56","1,8547",0,"0,1715","0,5556","0,8","45,90",ALTA
4233332,101859090000386375,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0020","0,0545",5,"0,1391",,,22,"1,3424",0,"0,0687","0,5556","0,8","42,40",MEDIA
118751263,101859090000391206,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0544",5,"0,1388",,,"40,31","1,6054",0,"0,1215","0,5556","0,8","44,20",MEDIA
4213658,101859090000383270,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",8,18,7-15,"0,0028","0,0544",5,"0,1388",INDUSTRIA,1,"13,83","1,1408",0,"0,0282","0,5556","0,9","48,03",ALTA
9201485,101859090000398861,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0543",5,"0,1385",OTRAS_ACTIV_EMPR,1,"26,52","1,4236",0,"0,0850","0,5556","0,8","42,96",MEDIA
10570021,101859090000399805,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0015","0,054",5,"0,1377",TRANSPORTE,1,"72,1","1,8579",0,"0,1722","0,5556","0,8","45,92",ALTA
106089402,101859090000399186,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,054",5,"0,1377",COMERCIO,2,"16,94","1,2289",0,"0,0459","0,5556","0,8","41,63",MEDIA
109096502,101859090000394485,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0539",5,"0,1374",,,"38,53","1,5858",0,"0,1175","0,5556","0,8","44,06",MEDIA
115631869,101859090000389481,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0537",5,"0,1369",,,"34,18","1,5338",0,"0,1071","0,5556","0,8","43,71",MEDIA
3722749,101859090000393010,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0010","0,0536",5,"0,1366",COMERCIO,2,"10,19","1,0082",0,"0,0016","0,5556","0,8","40,12",MEDIA
